,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.06689416743761485,0.08538369695541152,0.08341118942116282,0.0,0.024430650699323504,3.0103930156035994,0.0
2,0.0,0.1978281974566386,0.1296826380307734,0.16495594265937,0.0007643669745163507,0.03950585851140548,7.187044625406063,0.0
3,0.0,0.24093907984403418,0.3439065722418124,0.3122058867629024,0.006980068361717371,0.007391700010189233,12.548937879336497,0.0
4,0.0,0.6432679242267365,0.4377196840501732,0.5532078039263507,0.017369088421881763,0.04188802698702454,31.42562355753155,0.0
5,0.0,0.22133916109069451,0.27670074046516074,0.277648464520619,0.003980785673514045,0.04125972418057013,12.151794144177504,0.0
6,0.0,0.40651553152370185,0.2108029044948871,0.31979430924354857,0.012704259461163265,0.015217180089067427,15.290916635315691,0.0
7,0.0,0.44626510476544634,0.29236811272965674,0.32244327248248905,0.010974104915069532,0.025784577211399477,16.967002685853178,0.0
8,0.0,0.5996746311229507,0.26954882427595755,0.35996955149525756,0.010426635980462153,0.0048429372564175975,20.57510718207479,0.0
9,0.0,0.15160282085389468,0.1145326631368264,0.14395355670581317,0.0023641121843575464,0.03460263590686806,2.3159334845308215,0.0
10,0.0,0.08620813395829623,0.13140400497186,0.10656614067429766,0.00010209274967785264,0.008668064795020719,3.6998909973135845,0.0
