,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.1725415828900447,0.0643812101514211,0.00152840883294882,0.0,0.004033796633428886,0.0,0.006349339391605293
2,0.0,0.15412123816766912,0.08317093604239378,0.006336180501326873,0.0,0.006146590634404361,0.0,0.005670013050121036
3,0.0,0.16081513264651917,0.06750806310808818,0.0025146044810252163,0.0,0.000518767316658865,0.0,0.007537073321184005
4,0.0,0.16515908449806727,0.06661225460404072,0.011035155349781705,0.0,0.0039140016595837915,0.0,0.007568516953219311
5,0.0,0.17298210511537668,0.055551496778811105,0.015290982132319565,0.0,0.003505743898124552,0.0,0.007109085081349141
6,0.0,0.16375155990795665,0.05256679819695401,0.01249287761200718,0.0,0.004780429360577828,0.0,0.0060942441445462035
7,0.0,0.16141942473742082,0.06746709439910198,0.0,0.0,0.00421440086808148,0.0,0.007540367194666142
8,0.0,0.174910981250253,0.04510687973607691,0.01806100407575854,0.0,0.005212564674523084,0.0,0.006176805149410472
9,0.0,0.20312573660485073,0.08555528869327175,0.0,0.0,0.0,0.0,0.00882653107986549
10,0.0,0.18692811186411384,0.09615855572944111,0.0,0.0,0.0,0.0,0.007773470850521038
