,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.34390275501701584,0.09822508662885018,0.07702334550556003,0.0010360349181604792,0.042026829518161606,0.0,0.006914076249923257
2,0.0,0.3116288855068396,0.07483546451425961,0.09495683340484722,0.0007061721419722305,0.03940097508226503,0.0,0.0035148869414792024
3,0.0,0.3153171922025113,0.051541602211666086,0.0904547707291781,0.0021588634922510654,0.0356461892209507,0.0,0.006384328813806006
4,0.0,0.2758546331146473,0.06694717788087748,0.08065877301186287,0.0,0.03464300162247607,0.05722716442792194,0.0021894302333988896
5,0.0,0.28501266085616983,0.06682103917070774,0.10667239037572503,0.0005147959290773575,0.04075627406812872,1.9966631272219009,0.009147780047180077
6,0.0,0.2636305258582376,0.09714487390981541,0.10891086722445649,0.0,0.04317588181111221,1.728371503969781,0.0055411799773478826
7,0.0,0.32689770894346837,0.0,0.07272074613070242,0.0006050858739920315,0.02152426627601226,2.433029734021785,0.004467374894031392
8,0.0,0.27388322824863465,0.027771485471405385,0.10879848172661927,0.000961215243156381,0.02416987303547916,3.834424870011869,0.0007897540673192755
9,0.0,0.48775874442991213,0.625553728020366,0.14524833705893533,0.007293461154643101,0.16940442881393328,5.003029447504448,0.016683014175062485
10,0.0,0.4308156950494252,0.33443105745122237,0.14863399393533186,0.00706135114223734,0.09496829436741072,2.251005795815673,0.01247365609112159
