,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.13830829454752516,0.06599272239906699,0.15232419648597126,0.0008245554258344155,0.048176879971042384,7.55374228121324,0.00014065480643249382
2,0.0,0.20550718540838192,0.07720617406390122,0.11805927524210526,0.003951762679170158,0.023008848046544246,8.240236478890099,0.002655236721044666
3,0.0,0.17504439559325702,0.03340984021123308,0.1872439677347107,0.002082930231355449,0.03772778896786665,7.7722547757763065,0.0
4,0.0,0.18856596399859685,0.012765735965152392,0.14251976921993853,0.0,0.05871315529105488,10.279353385504653,0.0
5,0.0,0.15281472050944736,0.080319337230072,0.22320689195004367,0.0,0.07380248226742563,14.698146212672363,0.0
6,0.0,0.21130312445936117,0.09584731217387421,0.1856761837419159,0.0,0.06494350655591984,15.70949378319519,0.0
7,0.0,0.138609032394999,0.05520970651626441,0.23914902134030544,0.0,0.08111973443981553,17.206866042153255,0.0009117584923179897
8,0.0,0.17154360748780212,0.06947458311360173,0.21455212928589681,0.0,0.06921329935398217,17.866458932225427,0.0
9,0.0,0.21929966204114815,0.1681575550809397,0.10340166382805602,0.010281689658611193,0.01864879799590334,0.0,0.003957531030988263
10,0.0,0.28727519295534953,0.0,0.09786596153975567,0.004964358311969578,0.02192495497030422,0.0,0.0025445488041130216
