,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,3.1922636655508514,6.155954805546524,4.493098933412686,0.13038823534699315,0.45423241207371806,191.45021903973358,0.0
2,0.0,0.6024055200449467,1.279156732792295,1.0098810546518717,0.026825687684553314,0.03414313176965744,48.17075771060861,0.0
3,0.0,8.275929619173446,11.275665851412981,9.794457819601298,0.34265780030860926,0.4808346325782535,422.72123945518825,0.0
4,0.0,2.003266561008963,2.9780506699424247,2.4637047272747727,0.07687107764878055,0.10808124881697902,103.45432537003097,0.0
5,0.0,0.7447865117252777,0.9058206802881312,1.0817510296683945,0.031573622741396475,0.03218336387198674,37.551499278234715,0.0
6,0.0,0.450072216268659,0.7045499364183494,0.6206134933942303,0.012130757818547415,0.03219286067039818,29.777029240584003,0.0
7,0.0,1.2305506120561178,1.491646880980214,1.3722303054272165,0.052218607150364915,0.05625946973808578,63.75508926003866,0.0
8,0.0,0.9400041958760792,0.8809403135848338,1.0002365455655817,0.02217000139589466,0.013718798300622965,48.046662779668296,0.0
9,,inf,inf,inf,inf,inf,inf,
10,,inf,inf,inf,inf,inf,inf,
