,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.2452423579674247,0.28220982958873764,0.09740853066941314,0.0024519852185034227,0.048806814313555824,2.511589772478071,0.007387717806630384
2,0.0,0.2924480541490644,0.13494497121943766,0.11779316270242234,0.0007468520920023957,0.03492298917746784,1.131256464138833,0.004528554920618062
3,0.0,0.17691354790439115,0.19925416949589403,0.09923177952598106,0.0013442027454721168,0.04170806156172162,4.016888445405212,0.0009664483556032136
4,0.0,0.20020779909256595,0.2175710428107634,0.10992691845742912,0.0025869488539740355,0.05466428130368713,3.770883952765585,0.0050727562181848585
5,0.0,0.2633040879138327,0.1443032757498664,0.08749156755780131,0.0016249962135402238,0.029149434869446836,0.4089635013453287,0.00147076358699318
6,0.0,0.24741358252412923,0.34268710263931684,0.13075226054735764,0.0052540108927815925,0.03400189434606775,2.417554261730926,0.007510222840859428
7,0.0,0.34001526875781135,0.38813638832388114,0.19576701361570925,0.009964265934608436,0.05019061076000264,4.42520378566209,0.007924910606332816
8,0.0,0.2854345758280595,0.13431049856184124,0.10764444355974807,0.004389317257540529,0.027440595147205035,2.6890764918959538,0.0024503731334403612
9,0.0,0.2895769119704568,0.26348068896882804,0.12915891568651086,0.004476217971089071,0.05260039756371788,3.734888222688092,0.008981922541541256
10,0.0,0.3056031807499922,0.25420460601562983,0.14737406450338084,0.0050626730386703084,0.05644054896439097,1.586646643912888,0.008031473324704578
