,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.19325441960035586,0.006401353296995174,0.10997803391034375,0.0,0.0766543971017089,5.251373411545787,0.004750647037422276
2,0.0,0.17512584334571973,0.025637179415739255,0.0818342272488386,0.0,0.06253114106550622,5.024590541851434,0.0026707209991155396
3,0.0,0.14934311418241866,0.04222726177343543,0.06927971665671769,0.0,0.07184478732797345,4.895671017688361,0.0031408731253364216
4,0.0,0.18431226825557792,0.008308992304497128,0.0905350659348271,0.0,0.06327706682146227,4.307718316872115,0.0024879528932422834
5,0.0,0.1610833984707264,0.0,0.11488082505681217,0.0,0.04856314955205562,4.9019430242422,0.0009816141765377272
6,0.0,0.17461224915565327,0.05139850715660469,0.10043226012704815,0.0,0.05727273287201527,5.072146513693802,0.0006791161988353836
7,0.0,0.15862893547975118,0.007081013074411966,0.10301217023634385,0.0,0.05436026253578538,5.844249290871603,0.0
8,0.0,0.20435934417785054,0.00859259324481852,0.11005346466151644,0.0,0.056684717922692286,7.40499847193252,0.0007622880906511297
9,0.0,0.3081409786233784,0.05166107622781847,0.10481266527678061,0.0,0.10989678166664349,12.884949612150969,0.0
10,0.0,0.2654498424658936,0.0,0.16004060485960658,0.0,0.08227711500807618,5.697524121236364,0.00029798074372312593
