,Ceramide 2,Ceramide 3,Lactic Acid,PCA,Uric Acid,Urea,Melanin,Cholesterol
1,0.0,0.21165290114451277,0.10088324972451948,0.13002058799716978,0.00252010795686762,0.038935592149597416,4.3732218037457855,0.0
2,0.0,0.18387440167974173,0.07187277662456773,0.1056728893027902,0.001060304066923235,0.020448466147505694,3.2227255203727116,0.0
3,0.0,0.2031515882819814,0.09206243798435515,0.12332522631403724,0.002121746033567845,0.024739502578603967,4.739985499897667,0.0
4,0.0,0.24240322261957262,0.037587759509762585,0.14615758862740194,0.0023153860908150096,0.026142705536964166,6.333568759910533,0.0
5,0.0,0.04324128360819669,0.07878102419765659,0.09511759879808092,0.0,0.05826151258479246,6.033840925086978,0.0
6,0.0,0.22157474684449213,0.02930359037007094,0.1584461013529246,0.0018607580667662862,0.0,5.340487783078372,0.0
7,0.0,0.22835429253754141,0.01464994248745445,0.19723854101156021,0.003453028591786172,0.0,8.038317566748438,0.0
8,0.0,0.19358827962118774,0.061325976427263375,0.1702190257663614,0.0012625690494080842,0.010251136209744405,8.26226638958428,0.0
9,0.0,0.27168914851948167,0.2021204157883228,0.14331112161196938,0.004768246295323038,0.06702650972810796,6.123648101896434,0.0
10,0.0,0.31536955303219505,0.13863395649640758,0.15996205436289102,0.005364703874876717,0.044713177755688956,3.771953379851545,0.0
